	gene	Community_Module
31	Actr1a	Joint_Module_3
32	Actr2	Joint_Module_3
33	Actr3	Joint_Module_3
34	Acvr1	Joint_Module_3
35	Adam10	Joint_Module_3
36	Add2	Joint_Module_3
37	Add3	Joint_Module_3
38	Adgrg2	Joint_Module_3
39	Adgrg3	Joint_Module_3
40	Adprh	Joint_Module_3
41	Adra2a	Joint_Module_3
42	Adsl	Joint_Module_3
43	Adss	Joint_Module_3
44	Aebp2	Joint_Module_3
45	Aggf1	Joint_Module_3
46	Ago2	Joint_Module_3
47	Ahcy	Joint_Module_3
48	Aida	Joint_Module_3
49	Aimp1	Joint_Module_3
50	Ak6	Joint_Module_3
51	Akap12	Joint_Module_3
52	Akirin2	Joint_Module_3
53	Akt3	Joint_Module_3
54	Aldh1a3	Joint_Module_3
55	Alg10b	Joint_Module_3
56	Alkbh8	Joint_Module_3
57	Alyref	Joint_Module_3
58	Ammecr1	Joint_Module_3
59	Amotl1	Joint_Module_3
60	Angptl2	Joint_Module_3
61	Angptl4	Joint_Module_3
62	Ank	Joint_Module_3
63	Ankrd11	Joint_Module_3
64	Ankrd50	Joint_Module_3
65	Anln	Joint_Module_3
66	Ano1	Joint_Module_3
67	Anp32b	Joint_Module_3
68	Anp32e	Joint_Module_3
69	Antxr2	Joint_Module_3
70	Anxa1	Joint_Module_3
71	Anxa10	Joint_Module_3
72	Anxa6	Joint_Module_3
73	Anxa8	Joint_Module_3
74	Ap2m1	Joint_Module_3
75	Ap3s1	Joint_Module_3
76	Apbb2	Joint_Module_3
77	Api5	Joint_Module_3
78	Apol8	Joint_Module_3
79	Apol9a	Joint_Module_3
80	Apol9b	Joint_Module_3
81	Aprt	Joint_Module_3
82	Aqp3	Joint_Module_3
83	Aqp8	Joint_Module_3
84	Ar	Joint_Module_3
85	Arap2	Joint_Module_3
86	Arf1	Joint_Module_3
87	Arhgap11a	Joint_Module_3
88	Arhgap42	Joint_Module_3
89	Arhgap5	Joint_Module_3
90	Arhgdia	Joint_Module_3
91	Arih1	Joint_Module_3
92	Arih2	Joint_Module_3
93	Arl14ep	Joint_Module_3
94	Arl3	Joint_Module_3
95	Arl8a	Joint_Module_3
96	Arl8b	Joint_Module_3
97	Armcx2	Joint_Module_3
98	Arpc4	Joint_Module_3
99	Arpp19	Joint_Module_3
100	Asap1	Joint_Module_3
101	Asns	Joint_Module_3
102	Aspm	Joint_Module_3
103	Atad1	Joint_Module_3
104	Atf2	Joint_Module_3
105	Atf4	Joint_Module_3
106	Atf7ip	Joint_Module_3
107	Atp5md	Joint_Module_3
108	Atp5o-1	Joint_Module_3
109	Atp6v0e2	Joint_Module_3
110	Atp6v1e1	Joint_Module_3
111	Atp6v1f	Joint_Module_3
112	Aurka	Joint_Module_3
113	Aurkb	Joint_Module_3
114	Axl	Joint_Module_3
115	B230219D22Rik	Joint_Module_3
116	B4galt5	Joint_Module_3
117	BC005624	Joint_Module_3
118	Baalc	Joint_Module_3
119	Bag6	Joint_Module_3
120	Baiap2l1	Joint_Module_3
121	Banf1	Joint_Module_3
122	Baz1b	Joint_Module_3
123	Bcar1	Joint_Module_3
124	Bcas2	Joint_Module_3
125	Bcat1	Joint_Module_3
126	Bcl2l11	Joint_Module_3
127	Bdnf	Joint_Module_3
128	Bhlhe41	Joint_Module_3
129	Bicd2	Joint_Module_3
130	Birc5	Joint_Module_3
131	Bmp2	Joint_Module_3
132	Bmp5	Joint_Module_3
133	Bmp7	Joint_Module_3
134	Bms1	Joint_Module_3
135	Bnip2	Joint_Module_3
136	Brd2	Joint_Module_3
137	Brd8	Joint_Module_3
138	Bri3bp	Joint_Module_3
139	Brix1	Joint_Module_3
140	Brk1	Joint_Module_3
141	Btbd10	Joint_Module_3
142	Btbd7	Joint_Module_3
143	Btf3	Joint_Module_3
144	Bub1	Joint_Module_3
145	Bub3	Joint_Module_3
146	Bud31	Joint_Module_3
147	Bzw1	Joint_Module_3
148	C1d	Joint_Module_3
149	C1qbp	Joint_Module_3
150	Cacul1	Joint_Module_3
151	Cacybp	Joint_Module_3
152	Cald1	Joint_Module_3
153	Calm2	Joint_Module_3
154	Calm3	Joint_Module_3
155	Calu	Joint_Module_3
156	Camk2n1	Joint_Module_3
157	Cand1	Joint_Module_3
158	Cap1	Joint_Module_3
159	Capg	Joint_Module_3
160	Capn2	Joint_Module_3
161	Capns1	Joint_Module_3
162	Caprin1	Joint_Module_3
163	Capza2	Joint_Module_3
164	Capzb	Joint_Module_3
165	Card19	Joint_Module_3
166	Carhsp1	Joint_Module_3
167	Cars	Joint_Module_3
168	Casp8ap2	Joint_Module_3
169	Cast	Joint_Module_3
170	Cavin1	Joint_Module_3
171	Cbfb	Joint_Module_3
172	Cbx3	Joint_Module_3
173	Cbx5	Joint_Module_3
174	Ccar1	Joint_Module_3
175	Ccdc136	Joint_Module_3
176	Ccdc174	Joint_Module_3
177	Ccdc34	Joint_Module_3
178	Ccdc50	Joint_Module_3
179	Ccdc85b	Joint_Module_3
180	Ccdc86	Joint_Module_3
181	Cck	Joint_Module_3
182	Ccn1	Joint_Module_3
183	Ccn2	Joint_Module_3
184	Ccna2	Joint_Module_3
185	Ccnb1	Joint_Module_3
186	Ccnb2	Joint_Module_3
187	Ccnd2	Joint_Module_3
188	Ccni	Joint_Module_3
189	Ccnl1	Joint_Module_3
190	Cct2	Joint_Module_3
191	Cct3	Joint_Module_3
192	Cct5	Joint_Module_3
193	Cct6a	Joint_Module_3
194	Cct7	Joint_Module_3
195	Cct8	Joint_Module_3
196	Cdc20	Joint_Module_3
197	Cdc27	Joint_Module_3
198	Cdc37	Joint_Module_3
199	Cdca3	Joint_Module_3
200	Cdca4	Joint_Module_3
201	Cdca5	Joint_Module_3
202	Cdca8	Joint_Module_3
203	Cdh17	Joint_Module_3
204	Cdh2	Joint_Module_3
205	Cdh6	Joint_Module_3
206	Cdk1	Joint_Module_3
207	Cdk11b	Joint_Module_3
208	Cdk17	Joint_Module_3
209	Cdk4	Joint_Module_3
210	Cdk9	Joint_Module_3
211	Cdkn2a	Joint_Module_3
212	Cdkn2b	Joint_Module_3
213	Cdt1	Joint_Module_3
214	Cdv3	Joint_Module_3
215	Cebpz	Joint_Module_3
216	Celf1	Joint_Module_3
217	Cenpa	Joint_Module_3
218	Cenpe	Joint_Module_3
219	Cenpf	Joint_Module_3
220	Cenph	Joint_Module_3
221	Cenpq	Joint_Module_3
222	Cenpw	Joint_Module_3
223	Cep170	Joint_Module_3
224	Cep55	Joint_Module_3
225	Cep85	Joint_Module_3
226	Cetn3	Joint_Module_3
227	Cfap69	Joint_Module_3
228	Cfdp1	Joint_Module_3
229	Cfl1	Joint_Module_3
230	Chchd2	Joint_Module_3
231	Chsy1	Joint_Module_3
232	Chtop	Joint_Module_3
233	Cib2	Joint_Module_3
234	Cip2a	Joint_Module_3
235	Ckap2	Joint_Module_3
236	Ckap2l	Joint_Module_3
237	Ckap5	Joint_Module_3
238	Cks1b	Joint_Module_3
239	Cks2	Joint_Module_3
240	Clca3a1	Joint_Module_3
241	Clcf1	Joint_Module_3
242	Cldn6	Joint_Module_3
243	Clic1	Joint_Module_3
244	Clip3	Joint_Module_3
245	Clns1a	Joint_Module_3
246	Clspn	Joint_Module_3
247	Clta	Joint_Module_3
248	Cnbp	Joint_Module_3
249	Cnksr2	Joint_Module_3
250	Cnn3	Joint_Module_3
251	Cnot4	Joint_Module_3
252	Cnot7	Joint_Module_3
253	Cnot8	Joint_Module_3
254	Cobll1	Joint_Module_3
255	Col27a1	Joint_Module_3
256	Col2a1	Joint_Module_3
257	Col7a1	Joint_Module_3
258	Commd2	Joint_Module_3
259	Commd8	Joint_Module_3
260	Cops2	Joint_Module_3
261	Cops8	Joint_Module_3
262	Coq10b	Joint_Module_3
263	Cox8a	Joint_Module_3
264	Cpe	Joint_Module_3
265	Cpsf7	Joint_Module_3
266	Crk	Joint_Module_3
267	Crkl	Joint_Module_3
268	Crlf1	Joint_Module_3
269	Crnkl1	Joint_Module_3
270	Csde1	Joint_Module_3
271	Csf1	Joint_Module_3
272	Csgalnact1	Joint_Module_3
273	Csnk1d	Joint_Module_3
274	Csnk1e	Joint_Module_3
275	Csnk1g2	Joint_Module_3
276	Csnk2a2	Joint_Module_3
277	Cstf2t	Joint_Module_3
278	Ctbp1	Joint_Module_3
279	Ctbp2	Joint_Module_3
280	Ctnnd1	Joint_Module_3
281	Cttn	Joint_Module_3
282	Cttnbp2nl	Joint_Module_3
283	Ctxn1	Joint_Module_3
284	Cuedc2	Joint_Module_3
285	Cul1	Joint_Module_3
286	Cul3	Joint_Module_3
287	Cul4b	Joint_Module_3
288	Cwc15	Joint_Module_3
289	Cwc22	Joint_Module_3
290	Cxxc5	Joint_Module_3
291	Cycs	Joint_Module_3
292	Cyth2	Joint_Module_3
293	D030056L22Rik	Joint_Module_3
294	Dbf4	Joint_Module_3
295	Dbn1	Joint_Module_3
296	Dbr1	Joint_Module_3
297	Dcaf13	Joint_Module_3
298	Dcun1d5	Joint_Module_3
299	Dda1	Joint_Module_3
300	Ddb1	Joint_Module_3
301	Ddit3	Joint_Module_3
302	Ddit4	Joint_Module_3
303	Ddit4l	Joint_Module_3
304	Ddx18	Joint_Module_3
305	Ddx21	Joint_Module_3
306	Ddx27	Joint_Module_3
307	Ddx3x	Joint_Module_3
308	Ddx46	Joint_Module_3
309	Ddx5	Joint_Module_3
310	Ddx52	Joint_Module_3
311	Ddx6	Joint_Module_3
312	Dek	Joint_Module_3
313	Denr	Joint_Module_3
314	Dera	Joint_Module_3
315	Dhfr	Joint_Module_3
316	Dhx30	Joint_Module_3
317	Dhx36	Joint_Module_3
318	Dhx9	Joint_Module_3
319	Dkc1	Joint_Module_3
320	Dkk1	Joint_Module_3
321	Dkk2	Joint_Module_3
322	Dlg1	Joint_Module_3
323	Dlgap5	Joint_Module_3
324	Dlx2	Joint_Module_3
325	Dnaja1	Joint_Module_3
326	Dnajb1	Joint_Module_3
327	Dnajb6	Joint_Module_3
328	Dnajc2	Joint_Module_3
329	Dnm1l	Joint_Module_3
330	Dnmt1	Joint_Module_3
331	Dnttip2	Joint_Module_3
332	Dpf2	Joint_Module_3
333	Dpp3	Joint_Module_3
334	Dpy19l1	Joint_Module_3
335	Drap1	Joint_Module_3
336	Drosha	Joint_Module_3
337	Dst	Joint_Module_3
338	Dtl	Joint_Module_3
339	Dtymk	Joint_Module_3
340	Dusp10	Joint_Module_3
341	Dusp5	Joint_Module_3
342	Dut	Joint_Module_3
343	Dynap	Joint_Module_3
344	Dync1i2	Joint_Module_3
345	Dynlrb1	Joint_Module_3
346	Dynlt3	Joint_Module_3
347	E2f1	Joint_Module_3
348	E2f3	Joint_Module_3
349	E2f8	Joint_Module_3
350	Eaf1	Joint_Module_3
351	Ebna1bp2	Joint_Module_3
352	Ecm1	Joint_Module_3
353	Ect2	Joint_Module_3
354	Edf1	Joint_Module_3
355	Edil3	Joint_Module_3
356	Eef1d	Joint_Module_3
357	Eef1e1	Joint_Module_3
358	Eef1g	Joint_Module_3
359	Efnb2	Joint_Module_3
360	Egfr	Joint_Module_3
361	Egr1	Joint_Module_3
362	Ehbp1l1	Joint_Module_3
363	Eid1	Joint_Module_3
364	Eid2	Joint_Module_3
365	Eif1ad	Joint_Module_3
366	Eif1ax	Joint_Module_3
367	Eif2s1	Joint_Module_3
368	Eif2s2	Joint_Module_3
369	Eif3a	Joint_Module_3
370	Eif3c	Joint_Module_3
371	Eif3d	Joint_Module_3
372	Eif3g	Joint_Module_3
373	Eif3l	Joint_Module_3
374	Eif3m	Joint_Module_3
375	Eif4a1	Joint_Module_3
376	Eif4a2	Joint_Module_3
377	Eif4a3	Joint_Module_3
378	Eif4b	Joint_Module_3
379	Eif4e	Joint_Module_3
380	Eif4ebp1	Joint_Module_3
381	Eif4g1	Joint_Module_3
382	Eif5a	Joint_Module_3
383	Eif6	Joint_Module_3
384	Elavl1	Joint_Module_3
385	Elk3	Joint_Module_3
386	Eloc	Joint_Module_3
387	Elp6	Joint_Module_3
388	Emg1	Joint_Module_3
389	Eml1	Joint_Module_3
390	Eno1b	Joint_Module_3
391	Eno3	Joint_Module_3
392	Enpp1	Joint_Module_3
393	Eny2	Joint_Module_3
394	Epb41l2	Joint_Module_3
395	Epc1	Joint_Module_3
396	Epc2	Joint_Module_3
397	Epha2	Joint_Module_3
398	Eps8	Joint_Module_3
399	Erc1	Joint_Module_3
400	Ercc1	Joint_Module_3
401	Ergic3	Joint_Module_3
402	Erh	Joint_Module_3
403	Eri1	Joint_Module_3
404	Esd	Joint_Module_3
405	Esf1	Joint_Module_3
406	Etf1	Joint_Module_3
407	Ets1	Joint_Module_3
408	Etv6	Joint_Module_3
409	Evl	Joint_Module_3
410	Ewsr1	Joint_Module_3
411	Exosc1	Joint_Module_3
412	Exosc2	Joint_Module_3
413	Exosc8	Joint_Module_3
414	Ext1	Joint_Module_3
415	Ezh2	Joint_Module_3
416	Ezr	Joint_Module_3
417	F2r	Joint_Module_3
418	Fabp7	Joint_Module_3
419	Fam104a	Joint_Module_3
420	Fam110c	Joint_Module_3
421	Fam111a	Joint_Module_3
422	Fam136a	Joint_Module_3
423	Fam160b1	Joint_Module_3
424	Fam32a	Joint_Module_3
425	Fam92a	Joint_Module_3
426	Fam98b	Joint_Module_3
427	Far1	Joint_Module_3
428	Fblim1	Joint_Module_3
429	Fbxo30	Joint_Module_3
430	Fbxo5	Joint_Module_3
431	Fbxw11	Joint_Module_3
432	Fez2	Joint_Module_3
433	Fgd3	Joint_Module_3
434	Fgfr1	Joint_Module_3
435	Fhl2	Joint_Module_3
436	Fip1l1	Joint_Module_3
437	Fkbp1a	Joint_Module_3
438	Fkbp3	Joint_Module_3
439	Flna	Joint_Module_3
440	Flnb	Joint_Module_3
441	Flnc	Joint_Module_3
442	Flrt3	Joint_Module_3
443	Fmnl2	Joint_Module_3
444	Fmnl3	Joint_Module_3
445	Fosb	Joint_Module_3
446	Foxg1	Joint_Module_3
447	Foxm1	Joint_Module_3
448	Frmd4a	Joint_Module_3
449	Frmd6	Joint_Module_3
450	Frmd8	Joint_Module_3
451	Frrs1	Joint_Module_3
452	Fscn1	Joint_Module_3
453	Ftsj3	Joint_Module_3
454	Fubp1	Joint_Module_3
455	Fus	Joint_Module_3
456	Fxr1	Joint_Module_3
457	Fyttd1	Joint_Module_3
458	G3bp1	Joint_Module_3
459	G3bp2	Joint_Module_3
460	Gabpa	Joint_Module_3
461	Gabpb2	Joint_Module_3
462	Galnt1	Joint_Module_3
463	Gap43	Joint_Module_3
464	Gar1	Joint_Module_3
465	Gars	Joint_Module_3
466	Gata5	Joint_Module_3
467	Gatad2b	Joint_Module_3
468	Gcsh	Joint_Module_3
469	Gdi1	Joint_Module_3
470	Gem	Joint_Module_3
471	Gfm1	Joint_Module_3
472	Gfra1	Joint_Module_3
473	Ggta1	Joint_Module_3
474	Ghr	Joint_Module_3
475	Gins2	Joint_Module_3
476	Gins4	Joint_Module_3
477	Gjc1	Joint_Module_3
478	Gldc	Joint_Module_3
479	Gli3	Joint_Module_3
480	Glod5	Joint_Module_3
481	Glrx5	Joint_Module_3
482	Gm26903	Joint_Module_3
483	Gm37144	Joint_Module_3
484	Gm38312	Joint_Module_3
485	Gm42031	Joint_Module_3
486	Gm45716	Joint_Module_3
487	Gm46430	Joint_Module_3
488	Gm49102	Joint_Module_3
489	Gm49774	Joint_Module_3
490	Gm49890	Joint_Module_3
491	Gm5244	Joint_Module_3
492	Gm8126	Joint_Module_3
493	Gm9732	Joint_Module_3
494	Gmnn	Joint_Module_3
495	Gmps	Joint_Module_3
496	Gnai2	Joint_Module_3
497	Gnb1	Joint_Module_3
498	Gnl3	Joint_Module_3
499	Golga7	Joint_Module_3
500	Gpd2	Joint_Module_3
501	Gpr137b	Joint_Module_3
502	Gpr153	Joint_Module_3
503	Gpx8	Joint_Module_3
504	Grb10	Joint_Module_3
505	Grb2	Joint_Module_3
506	Greb1	Joint_Module_3
507	Grem1	Joint_Module_3
508	Grk2	Joint_Module_3
509	Gsk3b	Joint_Module_3
510	Gspt1	Joint_Module_3
511	Gtf2a2	Joint_Module_3
512	Gtf2e2	Joint_Module_3
513	Gtf2f1	Joint_Module_3
514	Gtpbp4	Joint_Module_3
515	H19	Joint_Module_3
516	H1f0	Joint_Module_3
517	H2afv	Joint_Module_3
518	H2afy	Joint_Module_3
519	H2afz	Joint_Module_3
520	H3f3b	Joint_Module_3
521	Hars	Joint_Module_3
522	Has2	Joint_Module_3
523	Hat1	Joint_Module_3
524	Haus3	Joint_Module_3
525	Haus6	Joint_Module_3
526	Hax1	Joint_Module_3
527	Hcfc1	Joint_Module_3
528	Hdac2	Joint_Module_3
529	Hdac6	Joint_Module_3
530	Hells	Joint_Module_3
531	Hif1a	Joint_Module_3
532	Hint1	Joint_Module_3
533	Hivep2	Joint_Module_3
534	Hk2	Joint_Module_3
535	Hmga1	Joint_Module_3
536	Hmga1b	Joint_Module_3
537	Hmga2	Joint_Module_3
538	Hmgb1	Joint_Module_3
539	Hmgb2	Joint_Module_3
540	Hmgcll1	Joint_Module_3
541	Hmgn1	Joint_Module_3
542	Hmgn2	Joint_Module_3
543	Hmmr	Joint_Module_3
544	Hnf4a	Joint_Module_3
545	Hnrnpa0	Joint_Module_3
546	Hnrnpa1	Joint_Module_3
547	Hnrnpa2b1	Joint_Module_3
548	Hnrnpab	Joint_Module_3
549	Hnrnpc	Joint_Module_3
550	Hnrnpf	Joint_Module_3
551	Hnrnph1	Joint_Module_3
552	Hnrnpk	Joint_Module_3
553	Hnrnpl	Joint_Module_3
554	Hnrnpm	Joint_Module_3
555	Hnrnpr	Joint_Module_3
556	Hnrnpu	Joint_Module_3
557	Hnrnpul1	Joint_Module_3
558	Hnrnpul2	Joint_Module_3
559	Hsbp1	Joint_Module_3
560	Hsp90aa1	Joint_Module_3
561	Hsp90ab1	Joint_Module_3
562	Hspa14	Joint_Module_3
563	Hspa4	Joint_Module_3
564	Hspa9	Joint_Module_3
565	Hspd1	Joint_Module_3
566	Hspe1	Joint_Module_3
567	Hsph1	Joint_Module_3
568	Iars	Joint_Module_3
569	Id3	Joint_Module_3
570	Idh3a	Joint_Module_3
571	Ier3ip1	Joint_Module_3
572	Ier5l	Joint_Module_3
573	Iffo2	Joint_Module_3
574	Ifi202b	Joint_Module_3
575	Ifi203	Joint_Module_3
576	Ifi204	Joint_Module_3
577	Ifi211	Joint_Module_3
578	Ift22	Joint_Module_3
579	Igf2bp1	Joint_Module_3
580	Igf2bp2	Joint_Module_3
581	Il11	Joint_Module_3
582	Ilf2	Joint_Module_3
583	Ilf3	Joint_Module_3
584	Impdh1	Joint_Module_3
585	Incenp	Joint_Module_3
586	Ints12	Joint_Module_3
587	Ints13	Joint_Module_3
588	Ipo7	Joint_Module_3
589	Ireb2	Joint_Module_3
590	Isy1	Joint_Module_3
591	Itga3	Joint_Module_3
592	Itga5	Joint_Module_3
593	Itgb1	Joint_Module_3
594	Itgb5	Joint_Module_3
595	Itpa	Joint_Module_3
596	Itpripl2	Joint_Module_3
597	Iws1	Joint_Module_3
598	Jag1	Joint_Module_3
599	Jmjd6	Joint_Module_3
600	Jpt1	Joint_Module_3
601	Junb	Joint_Module_3
602	Kansl2	Joint_Module_3
603	Kansl3	Joint_Module_3
604	Kars	Joint_Module_3
605	Kbtbd2	Joint_Module_3
606	Kcmf1	Joint_Module_3
607	Kcnab1	Joint_Module_3
608	Kcnn4	Joint_Module_3
609	Kctd11	Joint_Module_3
610	Kdm1a	Joint_Module_3
611	Kdm5a	Joint_Module_3
612	Kdm5b	Joint_Module_3
613	Khdrbs1	Joint_Module_3
614	Khdrbs3	Joint_Module_3
615	Kif11	Joint_Module_3
616	Kif1a	Joint_Module_3
617	Kif20b	Joint_Module_3
618	Kif23	Joint_Module_3
619	Kif2c	Joint_Module_3
620	Kif3a	Joint_Module_3
621	Kif5c	Joint_Module_3
622	Kitl	Joint_Module_3
623	Klf10	Joint_Module_3
624	Klf2	Joint_Module_3
625	Klf3	Joint_Module_3
626	Klf5	Joint_Module_3
627	Klf6	Joint_Module_3
628	Klf7	Joint_Module_3
629	Klf9	Joint_Module_3
630	Klhdc2	Joint_Module_3
631	Klhl1	Joint_Module_3
632	Klra4	Joint_Module_3
633	Kmt5a	Joint_Module_3
634	Knstrn	Joint_Module_3
635	Kpna3	Joint_Module_3
636	Kpnb1	Joint_Module_3
637	Krr1	Joint_Module_3
638	Krt14	Joint_Module_3
639	Krt20	Joint_Module_3
640	Krt23	Joint_Module_3
641	Krt6a	Joint_Module_3
642	Krtcap2	Joint_Module_3
643	L3mbtl3	Joint_Module_3
644	Lama3	Joint_Module_3
645	Lamb1	Joint_Module_3
646	Larp7	Joint_Module_3
647	Lars	Joint_Module_3
648	Lce1g	Joint_Module_3
649	Ldb1	Joint_Module_3
650	Lef1	Joint_Module_3
651	Leo1	Joint_Module_3
652	Leprot	Joint_Module_3
653	Lgr6	Joint_Module_3
654	Lhx9	Joint_Module_3
655	Lin7c	Joint_Module_3
656	Litaf	Joint_Module_3
657	Lmcd1	Joint_Module_3
658	Lmna	Joint_Module_3
659	Lmo1	Joint_Module_3
660	Lor	Joint_Module_3
661	Lratd1	Joint_Module_3
662	Lrch2	Joint_Module_3
663	Lrrc58	Joint_Module_3
664	Lrrc59	Joint_Module_3
665	Lrrk1	Joint_Module_3
666	Lsg1	Joint_Module_3
667	Lsm12	Joint_Module_3
668	Lsm3	Joint_Module_3
669	Lsm4	Joint_Module_3
670	Lsm6	Joint_Module_3
671	Lsm7	Joint_Module_3
672	Lsm8	Joint_Module_3
673	Ltbp1	Joint_Module_3
674	Ltbp3	Joint_Module_3
675	Luc7l3	Joint_Module_3
676	Lurap1l	Joint_Module_3
677	Maco1	Joint_Module_3
678	Mad2l1	Joint_Module_3
679	Maea	Joint_Module_3
680	Magi1	Joint_Module_3
681	Magoh	Joint_Module_3
682	Mak16	Joint_Module_3
683	Maoa	Joint_Module_3
684	Map1b	Joint_Module_3
685	Map1lc3b	Joint_Module_3
686	Map2	Joint_Module_3
687	Map2k1	Joint_Module_3
688	Map3k2	Joint_Module_3
689	Map3k20	Joint_Module_3
690	Map4	Joint_Module_3
691	Map4k4	Joint_Module_3
692	Map7d1	Joint_Module_3
